I50CD1-HD1  598.8 3.0e-01 -2.625e+02 1.5e+01  5.0  0.68514  0.00320  0.67661
I50CD1-HD1  598.8 3.0e-01 -2.500e+02 1.5e+01  5.0  0.67977  0.00320  0.67675
I50CD1-HD1  598.8 3.0e-01 -2.375e+02 1.5e+01  5.0  0.67754  0.00320  0.67689
I50CD1-HD1  598.8 3.0e-01 -2.250e+02 1.5e+01  5.0  0.67336  0.00320  0.67700
I50CD1-HD1  598.8 3.0e-01 -2.125e+02 1.5e+01  5.0  0.69080  0.00320  0.67710
I50CD1-HD1  598.8 3.0e-01 -2.000e+02 1.5e+01  5.0  0.68549  0.00320  0.67721
I50CD1-HD1  598.8 3.0e-01 -1.875e+02 1.5e+01  5.0  0.67778  0.00320  0.67731
I50CD1-HD1  598.8 3.0e-01 -1.750e+02 1.5e+01  5.0  0.68801  0.00320  0.67739
I50CD1-HD1  598.8 3.0e-01 -1.625e+02 1.5e+01  5.0  0.68987  0.00320  0.67748
I50CD1-HD1  598.8 3.0e-01 -1.500e+02 1.5e+01  5.0  0.67291  0.00320  0.67756
I50CD1-HD1  598.8 3.0e-01 -1.375e+02 1.5e+01  5.0  0.68150  0.00320  0.67764
I50CD1-HD1  598.8 3.0e-01 -1.250e+02 1.5e+01  5.0  0.67706  0.00320  0.67770
I50CD1-HD1  598.8 3.0e-01 -1.125e+02 1.5e+01  5.0  0.67455  0.00320  0.67777
I50CD1-HD1  598.8 3.0e-01 -1.000e+02 1.5e+01  5.0  0.67627  0.00320  0.67783
I50CD1-HD1  598.8 3.0e-01 -8.750e+01 1.5e+01  5.0  0.68405  0.00320  0.67790
I50CD1-HD1  598.8 3.0e-01 -7.500e+01 1.5e+01  5.0  0.67293  0.00320  0.67795
I50CD1-HD1  598.8 3.0e-01 -6.250e+01 1.5e+01  5.0  0.68484  0.00320  0.67800
I50CD1-HD1  598.8 3.0e-01 -5.000e+01 1.5e+01  5.0  0.68807  0.00320  0.67806
I50CD1-HD1  598.8 3.0e-01 -3.750e+01 1.5e+01  5.0  0.68161  0.00320  0.67811
I50CD1-HD1  598.8 3.0e-01 -2.500e+01 1.5e+01  5.0  0.67821  0.00320  0.67815
I50CD1-HD1  598.8 3.0e-01 -1.250e+01 1.5e+01  5.0  0.68800  0.00320  0.67819
I50CD1-HD1  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.67629  0.00320  0.67824
I50CD1-HD1  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.67406  0.00320  0.67824
I50CD1-HD1  598.8 3.0e-01 1.250e+01 1.5e+01  5.0  0.67617  0.00320  0.67828
I50CD1-HD1  598.8 3.0e-01 2.500e+01 1.5e+01  5.0  0.67857  0.00320  0.67831
I50CD1-HD1  598.8 3.0e-01 3.750e+01 1.5e+01  5.0  0.68716  0.00320  0.67835
I50CD1-HD1  598.8 3.0e-01 5.000e+01 1.5e+01  5.0  0.68242  0.00320  0.67838
I50CD1-HD1  598.8 3.0e-01 6.250e+01 1.5e+01  5.0  0.66838  0.00320  0.67842
I50CD1-HD1  598.8 3.0e-01 7.500e+01 1.5e+01  5.0  0.67702  0.00320  0.67845
I50CD1-HD1  598.8 3.0e-01 8.750e+01 1.5e+01  5.0  0.67795  0.00320  0.67848
I50CD1-HD1  598.8 3.0e-01 1.000e+02 1.5e+01  5.0  0.67867  0.00320  0.67851
I50CD1-HD1  598.8 3.0e-01 1.125e+02 1.5e+01  5.0  0.68041  0.00320  0.67854
I50CD1-HD1  598.8 3.0e-01 1.250e+02 1.5e+01  5.0  0.67814  0.00320  0.67856
I50CD1-HD1  598.8 3.0e-01 1.375e+02 1.5e+01  5.0  0.67731  0.00320  0.67859
I50CD1-HD1  598.8 3.0e-01 1.500e+02 1.5e+01  5.0  0.67058  0.00320  0.67861
I50CD1-HD1  598.8 3.0e-01 1.625e+02 1.5e+01  5.0  0.68136  0.00320  0.67864
I50CD1-HD1  598.8 3.0e-01 1.750e+02 1.5e+01  5.0  0.67639  0.00320  0.67866
I50CD1-HD1  598.8 3.0e-01 1.875e+02 1.5e+01  5.0  0.67518  0.00320  0.67868
I50CD1-HD1  598.8 3.0e-01 2.000e+02 1.5e+01  5.0  0.67538  0.00320  0.67870
I50CD1-HD1  598.8 3.0e-01 2.125e+02 1.5e+01  5.0  0.68276  0.00320  0.67872
I50CD1-HD1  598.8 3.0e-01 2.250e+02 1.5e+01  5.0  0.67365  0.00320  0.67874
I50CD1-HD1  598.8 3.0e-01 2.375e+02 1.5e+01  5.0  0.68320  0.00320  0.67876
I50CD1-HD1  598.8 3.0e-01 2.500e+02 1.5e+01  5.0  0.69179  0.00320  0.67878
I50CD1-HD1  598.8 3.0e-01 2.625e+02 1.5e+01  5.0  0.67358  0.00320  0.67880
I50CD1-HD1  598.8 3.0e-01 2.750e+02 1.5e+01  5.0  0.68408  0.00320  0.67881
I50CD1-HD1  598.8 3.0e-01 2.875e+02 1.5e+01  5.0  0.69400  0.00320  0.67883
I50CD1-HD1  598.8 3.0e-01 3.000e+02 1.5e+01  5.0  0.67220  0.00320  0.67884
I50CD1-HD1  598.8 3.0e-01 3.125e+02 1.5e+01  5.0  0.68494  0.00320  0.67886
I50CD1-HD1  598.8 3.0e-01 3.250e+02 1.5e+01  5.0  0.68206  0.00320  0.67887
I50CD1-HD1  598.8 3.0e-01 3.375e+02 1.5e+01  5.0  0.67480  0.00320  0.67889
I50CD1-HD1  598.8 3.0e-01 3.500e+02 1.5e+01  5.0  0.67879  0.00320  0.67890
I50CD1-HD1  598.8 3.0e-01 3.625e+02 1.5e+01  5.0  0.66726  0.00320  0.67891
I50CD1-HD1  598.8 3.0e-01 3.750e+02 1.5e+01  5.0  0.68650  0.00320  0.67893
I50CD1-HD1  598.8 3.0e-01 3.875e+02 1.5e+01  5.0  0.68258  0.00320  0.67894
I50CD1-HD1  598.8 3.0e-01 4.000e+02 1.5e+01  5.0  0.66988  0.00320  0.67895
I50CD1-HD1  598.8 3.0e-01 4.125e+02 1.5e+01  5.0  0.67119  0.00320  0.67896
I50CD1-HD1  598.8 3.0e-01 4.250e+02 1.5e+01  5.0  0.67114  0.00320  0.67897
I50CD1-HD1  598.8 3.0e-01 4.375e+02 1.5e+01  5.0  0.67520  0.00320  0.67898
I50CD1-HD1  598.8 3.0e-01 4.500e+02 1.5e+01  5.0  0.68024  0.00320  0.67899
I50CD1-HD1  598.8 3.0e-01 4.625e+02 1.5e+01  5.0  0.68302  0.00320  0.67901
I50CD1-HD1  598.8 3.0e-01 4.750e+02 1.5e+01  5.0  0.68050  0.00320  0.67901
I50CD1-HD1  598.8 3.0e-01 4.875e+02 1.5e+01  5.0  0.68304  0.00320  0.67902
I50CD1-HD1  598.8 3.0e-01 5.000e+02 1.5e+01  5.0  0.69239  0.00320  0.67903
I50CD1-HD1  598.8 3.0e-01 5.125e+02 1.5e+01  5.0  0.67377  0.00320  0.67904
I50CD1-HD1  598.8 3.0e-01 5.250e+02 1.5e+01  5.0  0.67850  0.00320  0.67905
I50CD1-HD1  598.8 3.0e-01 5.375e+02 1.5e+01  5.0  0.68370  0.00320  0.67906
I50CD1-HD1  598.8 3.0e-01 5.500e+02 1.5e+01  5.0  0.67694  0.00320  0.67907
I50CD1-HD1  598.8 3.0e-01 5.625e+02 1.5e+01  5.0  0.67357  0.00320  0.67908
I50CD1-HD1  598.8 3.0e-01 5.750e+02 1.5e+01  5.0  0.68326  0.00320  0.67908
I50CD1-HD1  598.8 3.0e-01 5.875e+02 1.5e+01  5.0  0.68638  0.00320  0.67909
I50CD1-HD1  598.8 3.0e-01 6.000e+02 1.5e+01  5.0  0.67316  0.00320  0.67910
I50CD1-HD1  598.8 3.0e-01 6.125e+02 1.5e+01  5.0  0.69212  0.00320  0.67911
I50CD1-HD1  598.8 3.0e-01 6.250e+02 1.5e+01  5.0  0.67745  0.00320  0.67911
I50CD1-HD1  598.8 3.0e-01 6.375e+02 1.5e+01  5.0  0.67185  0.00320  0.67912
I50CD1-HD1  598.8 3.0e-01 6.500e+02 1.5e+01  5.0  0.67390  0.00320  0.67913
I50CD1-HD1  598.8 3.0e-01 6.625e+02 1.5e+01  5.0  0.69419  0.00320  0.67913
I50CD1-HD1  598.8 3.0e-01 6.750e+02 1.5e+01  5.0  0.67853  0.00320  0.67914
I50CD1-HD1  598.8 3.0e-01 6.875e+02 1.5e+01  5.0  0.67641  0.00320  0.67915
I50CD1-HD1  598.8 3.0e-01 7.000e+02 1.5e+01  5.0  0.68151  0.00320  0.67915
I50CD1-HD1  598.8 3.0e-01 7.125e+02 1.5e+01  5.0  0.68125  0.00320  0.67916
I50CD1-HD1  598.8 3.0e-01 7.250e+02 1.5e+01  5.0  0.67933  0.00320  0.67916
I50CD1-HD1  598.8 3.0e-01 7.375e+02 1.5e+01  5.0  0.68573  0.00320  0.67917
I50CD1-HD1  598.8 3.0e-01 7.500e+02 1.5e+01  5.0  0.67547  0.00320  0.67918
I50CD1-HD1  598.8 3.0e-01 7.625e+02 1.5e+01  5.0  0.66732  0.00320  0.67918
I50CD1-HD1  598.8 3.0e-01 7.750e+02 1.5e+01  5.0  0.66992  0.00320  0.67919
I50CD1-HD1  598.8 3.0e-01 7.875e+02 1.5e+01  5.0  0.67745  0.00320  0.67919
I50CD1-HD1  598.8 3.0e-01 8.000e+02 1.5e+01  5.0  0.67645  0.00320  0.67920
I50CD1-HD1  598.8 3.0e-01 8.125e+02 1.5e+01  5.0  0.68016  0.00320  0.67920
I50CD1-HD1  598.8 3.0e-01 8.250e+02 1.5e+01  5.0  0.67663  0.00320  0.67921
I50CD1-HD1  598.8 3.0e-01 8.375e+02 1.5e+01  5.0  0.67574  0.00320  0.67921
I50CD1-HD1  598.8 3.0e-01 8.500e+02 1.5e+01  5.0  0.67007  0.00320  0.67921
I50CD1-HD1  598.8 3.0e-01 8.625e+02 1.5e+01  5.0  0.69985  0.00320  0.67922
I50CD1-HD1  598.8 3.0e-01 8.750e+02 1.5e+01  5.0  0.68498  0.00320  0.67922
I50CD1-HD1  598.8 3.0e-01 8.875e+02 1.5e+01  5.0  0.67492  0.00320  0.67923
I50CD1-HD1  598.8 3.0e-01 9.000e+02 1.5e+01  5.0  0.68652  0.00320  0.67923
I50CD1-HD1  598.8 3.0e-01 9.125e+02 1.5e+01  5.0  0.67942  0.00320  0.67924
I50CD1-HD1  598.8 3.0e-01 9.250e+02 1.5e+01  5.0  0.67391  0.00320  0.67924
I50CD1-HD1  598.8 3.0e-01 9.375e+02 1.5e+01  5.0  0.67906  0.00320  0.67924
I50CD1-HD1  598.8 3.0e-01 9.500e+02 1.5e+01  5.0  0.68282  0.00320  0.67925
I50CD1-HD1  598.8 3.0e-01 9.625e+02 1.5e+01  5.0  0.68547  0.00320  0.67925
I50CD1-HD1  598.8 3.0e-01 9.750e+02 1.5e+01  5.0  0.66742  0.00320  0.67925
I50CD1-HD1  598.8 3.0e-01 9.875e+02 1.5e+01  5.0  0.68190  0.00320  0.67926
I50CD1-HD1  598.8 3.0e-01 1.000e+03 1.5e+01  5.0  0.68691  0.00320  0.67926
I50CD1-HD1  598.8 3.0e-01 1.012e+03 1.5e+01  5.0  0.67917  0.00320  0.67926
I50CD1-HD1  598.8 3.0e-01 1.025e+03 1.5e+01  5.0  0.68083  0.00320  0.67927
I50CD1-HD1  598.8 3.0e-01 1.038e+03 1.5e+01  5.0  0.68113  0.00320  0.67927
I50CD1-HD1  598.8 3.0e-01 1.050e+03 1.5e+01  5.0  0.68189  0.00320  0.67927
I50CD1-HD1  598.8 3.0e-01 1.062e+03 1.5e+01  5.0  0.68024  0.00320  0.67928
I50CD1-HD1  598.8 3.0e-01 1.075e+03 1.5e+01  5.0  0.68623  0.00320  0.67928
I50CD1-HD1  598.8 3.0e-01 1.088e+03 1.5e+01  5.0  0.68352  0.00320  0.67928
I50CD1-HD1  598.8 3.0e-01 1.100e+03 1.5e+01  5.0  0.68763  0.00320  0.67929
I50CD1-HD1  598.8 3.0e-01 1.112e+03 1.5e+01  5.0  0.67425  0.00320  0.67929
I50CD1-HD1  598.8 3.0e-01 1.125e+03 1.5e+01  5.0  0.68599  0.00320  0.67929
I50CD1-HD1  598.8 3.0e-01 1.138e+03 1.5e+01  5.0  0.66885  0.00320  0.67929
I50CD1-HD1  598.8 3.0e-01 1.150e+03 1.5e+01  5.0  0.67662  0.00320  0.67930
I50CD1-HD1  598.8 3.0e-01 1.162e+03 1.5e+01  5.0  0.69315  0.00320  0.67930
I50CD1-HD1  598.8 3.0e-01 1.175e+03 1.5e+01  5.0  0.68151  0.00320  0.67930
I50CD1-HD1  598.8 3.0e-01 1.188e+03 1.5e+01  5.0  0.67549  0.00320  0.67931
I50CD1-HD1  598.8 3.0e-01 1.200e+03 1.5e+01  5.0  0.68712  0.00320  0.67931
I50CD1-HD1  598.8 3.0e-01 1.212e+03 1.5e+01  5.0  0.68351  0.00320  0.67931
I50CD1-HD1  598.8 3.0e-01 1.225e+03 1.5e+01  5.0  0.67587  0.00320  0.67931
I50CD1-HD1  598.8 3.0e-01 1.238e+03 1.5e+01  5.0  0.68088  0.00320  0.67932
I50CD1-HD1  598.8 3.0e-01 1.250e+03 1.5e+01  5.0  0.68397  0.00320  0.67932
I50CD1-HD1  598.8 3.0e-01 1.262e+03 1.5e+01  5.0  0.67116  0.00320  0.67932
I50CD1-HD1  598.8 3.0e-01 1.275e+03 1.5e+01  5.0  0.67335  0.00320  0.67932
I50CD1-HD1  598.8 3.0e-01 1.288e+03 1.5e+01  5.0  0.68274  0.00320  0.67932
V55CG2-HG2  598.8 3.0e-01 -1.500e+04 1.5e+01  5.0  1.00000  0.00350  1.00591
V55CG2-HG2  598.8 3.0e-01 -1.700e+03 1.5e+01  5.0  0.35260  0.00350  0.35659
V55CG2-HG2  598.8 3.0e-01 -1.675e+03 1.5e+01  5.0  0.35442  0.00350  0.35659
V55CG2-HG2  598.8 3.0e-01 -1.650e+03 1.5e+01  5.0  0.35867  0.00350  0.35658
V55CG2-HG2  598.8 3.0e-01 -1.625e+03 1.5e+01  5.0  0.36408  0.00350  0.35658
V55CG2-HG2  598.8 3.0e-01 -1.600e+03 1.5e+01  5.0  0.35453  0.00350  0.35657
V55CG2-HG2  598.8 3.0e-01 -1.575e+03 1.5e+01  5.0  0.36296  0.00350  0.35656
V55CG2-HG2  598.8 3.0e-01 -1.550e+03 1.5e+01  5.0  0.35417  0.00350  0.35656
V55CG2-HG2  598.8 3.0e-01 -1.525e+03 1.5e+01  5.0  0.35669  0.00350  0.35655
V55CG2-HG2  598.8 3.0e-01 -1.500e+03 1.5e+01  5.0  0.35955  0.00350  0.35654
V55CG2-HG2  598.8 3.0e-01 -1.475e+03 1.5e+01  5.0  0.35453  0.00350  0.35653
V55CG2-HG2  598.8 3.0e-01 -1.450e+03 1.5e+01  5.0  0.35302  0.00350  0.35652
V55CG2-HG2  598.8 3.0e-01 -1.425e+03 1.5e+01  5.0  0.35821  0.00350  0.35651
V55CG2-HG2  598.8 3.0e-01 -1.400e+03 1.5e+01  5.0  0.36010  0.00350  0.35650
V55CG2-HG2  598.8 3.0e-01 -1.375e+03 1.5e+01  5.0  0.35448  0.00350  0.35649
V55CG2-HG2  598.8 3.0e-01 -1.350e+03 1.5e+01  5.0  0.35842  0.00350  0.35648
V55CG2-HG2  598.8 3.0e-01 -1.325e+03 1.5e+01  5.0  0.36047  0.00350  0.35647
V55CG2-HG2  598.8 3.0e-01 -1.300e+03 1.5e+01  5.0  0.35259  0.00350  0.35646
V55CG2-HG2  598.8 3.0e-01 -1.275e+03 1.5e+01  5.0  0.35129  0.00350  0.35645
V55CG2-HG2  598.8 3.0e-01 -1.250e+03 1.5e+01  5.0  0.35713  0.00350  0.35643
V55CG2-HG2  598.8 3.0e-01 -1.225e+03 1.5e+01  5.0  0.35967  0.00350  0.35642
V55CG2-HG2  598.8 3.0e-01 -1.200e+03 1.5e+01  5.0  0.34951  0.00350  0.35640
V55CG2-HG2  598.8 3.0e-01 -1.175e+03 1.5e+01  5.0  0.35643  0.00350  0.35639
V55CG2-HG2  598.8 3.0e-01 -1.150e+03 1.5e+01  5.0  0.35232  0.00350  0.35637
V55CG2-HG2  598.8 3.0e-01 -1.125e+03 1.5e+01  5.0  0.34434  0.00350  0.35635
V55CG2-HG2  598.8 3.0e-01 -1.100e+03 1.5e+01  5.0  0.34963  0.00350  0.35633
V55CG2-HG2  598.8 3.0e-01 -1.075e+03 1.5e+01  5.0  0.36107  0.00350  0.35631
V55CG2-HG2  598.8 3.0e-01 -1.050e+03 1.5e+01  5.0  0.36024  0.00350  0.35629
V55CG2-HG2  598.8 3.0e-01 -1.025e+03 1.5e+01  5.0  0.35328  0.00350  0.35626
V55CG2-HG2  598.8 3.0e-01 -1.000e+03 1.5e+01  5.0  0.35722  0.00350  0.35623
V55CG2-HG2  598.8 3.0e-01 -9.750e+02 1.5e+01  5.0  0.35231  0.00350  0.35621
V55CG2-HG2  598.8 3.0e-01 -9.500e+02 1.5e+01  5.0  0.35139  0.00350  0.35617
V55CG2-HG2  598.8 3.0e-01 -9.250e+02 1.5e+01  5.0  0.36300  0.00350  0.35614
V55CG2-HG2  598.8 3.0e-01 -9.000e+02 1.5e+01  5.0  0.36080  0.00350  0.35610
V55CG2-HG2  598.8 3.0e-01 -8.750e+02 1.5e+01  5.0  0.35256  0.00350  0.35606
V55CG2-HG2  598.8 3.0e-01 -8.500e+02 1.5e+01  5.0  0.35775  0.00350  0.35602
V55CG2-HG2  598.8 3.0e-01 -8.250e+02 1.5e+01  5.0  0.34602  0.00350  0.35597
V55CG2-HG2  598.8 3.0e-01 -8.000e+02 1.5e+01  5.0  0.36029  0.00350  0.35592
V55CG2-HG2  598.8 3.0e-01 -7.750e+02 1.5e+01  5.0  0.36453  0.00350  0.35586
V55CG2-HG2  598.8 3.0e-01 -7.500e+02 1.5e+01  5.0  0.35738  0.00350  0.35580
V55CG2-HG2  598.8 3.0e-01 -7.250e+02 1.5e+01  5.0  0.35928  0.00350  0.35573
V55CG2-HG2  598.8 3.0e-01 -7.000e+02 1.5e+01  5.0  0.34858  0.00350  0.35565
V55CG2-HG2  598.8 3.0e-01 -6.750e+02 1.5e+01  5.0  0.35149  0.00350  0.35556
V55CG2-HG2  598.8 3.0e-01 -6.500e+02 1.5e+01  5.0  0.35598  0.00350  0.35547
V55CG2-HG2  598.8 3.0e-01 -6.250e+02 1.5e+01  5.0  0.35605  0.00350  0.35536
V55CG2-HG2  598.8 3.0e-01 -6.000e+02 1.5e+01  5.0  0.34606  0.00350  0.35523
V55CG2-HG2  598.8 3.0e-01 -5.750e+02 1.5e+01  5.0  0.35889  0.00350  0.35509
V55CG2-HG2  598.8 3.0e-01 -5.500e+02 1.5e+01  5.0  0.35287  0.00350  0.35493
V55CG2-HG2  598.8 3.0e-01 -5.250e+02 1.5e+01  5.0  0.35641  0.00350  0.35474
V55CG2-HG2  598.8 3.0e-01 -5.000e+02 1.5e+01  5.0  0.35761  0.00350  0.35453
V55CG2-HG2  598.8 3.0e-01 -4.750e+02 1.5e+01  5.0  0.34869  0.00350  0.35428
V55CG2-HG2  598.8 3.0e-01 -4.500e+02 1.5e+01  5.0  0.35984  0.00350  0.35398
V55CG2-HG2  598.8 3.0e-01 -4.375e+02 1.5e+01  5.0  0.34896  0.00350  0.35381
V55CG2-HG2  598.8 3.0e-01 -4.250e+02 1.5e+01  5.0  0.35848  0.00350  0.35363
V55CG2-HG2  598.8 3.0e-01 -4.125e+02 1.5e+01  5.0  0.34886  0.00350  0.35343
V55CG2-HG2  598.8 3.0e-01 -4.000e+02 1.5e+01  5.0  0.34459  0.00350  0.35320
V55CG2-HG2  598.8 3.0e-01 -3.875e+02 1.5e+01  5.0  0.35869  0.00350  0.35296
V55CG2-HG2  598.8 3.0e-01 -3.750e+02 1.5e+01  5.0  0.35123  0.00350  0.35269
V55CG2-HG2  598.8 3.0e-01 -3.625e+02 1.5e+01  5.0  0.34780  0.00350  0.35239
V55CG2-HG2  598.8 3.0e-01 -3.500e+02 1.5e+01  5.0  0.35292  0.00350  0.35205
V55CG2-HG2  598.8 3.0e-01 -3.375e+02 1.5e+01  5.0  0.34762  0.00350  0.35168
V55CG2-HG2  598.8 3.0e-01 -3.250e+02 1.5e+01  5.0  0.35538  0.00350  0.35126
V55CG2-HG2  598.8 3.0e-01 -3.125e+02 1.5e+01  5.0  0.35365  0.00350  0.35079
V55CG2-HG2  598.8 3.0e-01 -3.000e+02 1.5e+01  5.0  0.34719  0.00350  0.35025
V55CG2-HG2  598.8 3.0e-01 -2.875e+02 1.5e+01  5.0  0.34212  0.00350  0.34964
V55CG2-HG2  598.8 3.0e-01 -2.750e+02 1.5e+01  5.0  0.34498  0.00350  0.34894
V55CG2-HG2  598.8 3.0e-01 -2.625e+02 1.5e+01  5.0  0.34712  0.00350  0.34813
V55CG2-HG2  598.8 3.0e-01 -2.500e+02 1.5e+01  5.0  0.34689  0.00350  0.34719
V55CG2-HG2  598.8 3.0e-01 -2.375e+02 1.5e+01  5.0  0.34726  0.00350  0.34609
V55CG2-HG2  598.8 3.0e-01 -2.250e+02 1.5e+01  5.0  0.33901  0.00350  0.34480
V55CG2-HG2  598.8 3.0e-01 -2.125e+02 1.5e+01  5.0  0.35073  0.00350  0.34325
V55CG2-HG2  598.8 3.0e-01 -2.000e+02 1.5e+01  5.0  0.33579  0.00350  0.34138
V55CG2-HG2  598.8 3.0e-01 -1.875e+02 1.5e+01  5.0  0.33812  0.00350  0.33912
V55CG2-HG2  598.8 3.0e-01 -1.750e+02 1.5e+01  5.0  0.32998  0.00350  0.33633
V55CG2-HG2  598.8 3.0e-01 -1.625e+02 1.5e+01  5.0  0.33397  0.00350  0.33281
V55CG2-HG2  598.8 3.0e-01 -1.500e+02 1.5e+01  5.0  0.31691  0.00350  0.32833
V55CG2-HG2  598.8 3.0e-01 -1.375e+02 1.5e+01  5.0  0.30804  0.00350  0.32254
V55CG2-HG2  598.8 3.0e-01 -1.250e+02 1.5e+01  5.0  0.30771  0.00350  0.31484
V55CG2-HG2  598.8 3.0e-01 -1.125e+02 1.5e+01  5.0  0.31163  0.00350  0.30431
V55CG2-HG2  598.8 3.0e-01 -1.000e+02 1.5e+01  5.0  0.28774  0.00350  0.28961
V55CG2-HG2  598.8 3.0e-01 -8.750e+01 1.5e+01  5.0  0.26526  0.00350  0.26838
V55CG2-HG2  598.8 3.0e-01 -7.500e+01 1.5e+01  5.0  0.24277  0.00350  0.23667
V55CG2-HG2  598.8 3.0e-01 -6.250e+01 1.5e+01  5.0  0.19745  0.00350  0.18873
V55CG2-HG2  598.8 3.0e-01 -5.000e+01 1.5e+01  5.0  0.12085  0.00350  0.11879
V55CG2-HG2  598.8 3.0e-01 -3.750e+01 1.5e+01  5.0  0.03901  0.00350  0.03865
V55CG2-HG2  598.8 3.0e-01 -2.500e+01 1.5e+01  5.0 -0.00291  0.00350  0.00140
V55CG2-HG2  598.8 3.0e-01 -1.250e+01 1.5e+01  5.0  0.00031  0.00350 -0.00004
V55CG2-HG2  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.01666  0.00350  0.01114
V55CG2-HG2  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.01643  0.00350  0.01114
V55CG2-HG2  598.8 3.0e-01 1.250e+01 1.5e+01  5.0  0.08468  0.00350  0.07461
V55CG2-HG2  598.8 3.0e-01 2.500e+01 1.5e+01  5.0  0.14354  0.00350  0.15161
V55CG2-HG2  598.8 3.0e-01 3.750e+01 1.5e+01  5.0  0.20210  0.00350  0.20901
V55CG2-HG2  598.8 3.0e-01 5.000e+01 1.5e+01  5.0  0.24623  0.00350  0.24769
V55CG2-HG2  598.8 3.0e-01 6.250e+01 1.5e+01  5.0  0.26041  0.00350  0.27356
V55CG2-HG2  598.8 3.0e-01 7.500e+01 1.5e+01  5.0  0.29339  0.00350  0.29122
V55CG2-HG2  598.8 3.0e-01 8.750e+01 1.5e+01  5.0  0.30647  0.00350  0.30369
V55CG2-HG2  598.8 3.0e-01 1.000e+02 1.5e+01  5.0  0.30602  0.00350  0.31270
V55CG2-HG2  598.8 3.0e-01 1.125e+02 1.5e+01  5.0  0.31859  0.00350  0.31932
V55CG2-HG2  598.8 3.0e-01 1.250e+02 1.5e+01  5.0  0.32742  0.00350  0.32427
V55CG2-HG2  598.8 3.0e-01 1.375e+02 1.5e+01  5.0  0.33109  0.00350  0.32801
V55CG2-HG2  598.8 3.0e-01 1.500e+02 1.5e+01  5.0  0.32427  0.00350  0.33079
V55CG2-HG2  598.8 3.0e-01 1.625e+02 1.5e+01  5.0  0.33203  0.00350  0.33280
V55CG2-HG2  598.8 3.0e-01 1.750e+02 1.5e+01  5.0  0.33395  0.00350  0.33415
V55CG2-HG2  598.8 3.0e-01 1.875e+02 1.5e+01  5.0  0.33664  0.00350  0.33488
V55CG2-HG2  598.8 3.0e-01 2.000e+02 1.5e+01  5.0  0.34000  0.00350  0.33494
V55CG2-HG2  598.8 3.0e-01 2.125e+02 1.5e+01  5.0  0.33917  0.00350  0.33421
V55CG2-HG2  598.8 3.0e-01 2.250e+02 1.5e+01  5.0  0.33123  0.00350  0.33241
V55CG2-HG2  598.8 3.0e-01 2.375e+02 1.5e+01  5.0  0.33460  0.00350  0.32899
V55CG2-HG2  598.8 3.0e-01 2.500e+02 1.5e+01  5.0  0.32780  0.00350  0.32280
V55CG2-HG2  598.8 3.0e-01 2.625e+02 1.5e+01  5.0  0.30974  0.00350  0.31151
V55CG2-HG2  598.8 3.0e-01 2.750e+02 1.5e+01  5.0  0.29351  0.00350  0.29042
V55CG2-HG2  598.8 3.0e-01 2.875e+02 1.5e+01  5.0  0.25741  0.00350  0.25414
V55CG2-HG2  598.8 3.0e-01 3.000e+02 1.5e+01  5.0  0.22666  0.00350  0.22332
V55CG2-HG2  598.8 3.0e-01 3.125e+02 1.5e+01  5.0  0.25337  0.00350  0.25070
V55CG2-HG2  598.8 3.0e-01 3.250e+02 1.5e+01  5.0  0.30047  0.00350  0.29449
V55CG2-HG2  598.8 3.0e-01 3.375e+02 1.5e+01  5.0  0.32479  0.00350  0.32014
V55CG2-HG2  598.8 3.0e-01 3.500e+02 1.5e+01  5.0  0.33224  0.00350  0.33333
V55CG2-HG2  598.8 3.0e-01 3.625e+02 1.5e+01  5.0  0.33445  0.00350  0.34049
V55CG2-HG2  598.8 3.0e-01 3.750e+02 1.5e+01  5.0  0.33877  0.00350  0.34470
V55CG2-HG2  598.8 3.0e-01 3.875e+02 1.5e+01  5.0  0.35021  0.00350  0.34735
V55CG2-HG2  598.8 3.0e-01 4.000e+02 1.5e+01  5.0  0.34974  0.00350  0.34913
V55CG2-HG2  598.8 3.0e-01 4.125e+02 1.5e+01  5.0  0.35070  0.00350  0.35038
V55CG2-HG2  598.8 3.0e-01 4.250e+02 1.5e+01  5.0  0.35211  0.00350  0.35130
V55CG2-HG2  598.8 3.0e-01 4.375e+02 1.5e+01  5.0  0.34458  0.00350  0.35200
V55CG2-HG2  598.8 3.0e-01 4.500e+02 1.5e+01  5.0  0.34935  0.00350  0.35255
V55CG2-HG2  598.8 3.0e-01 4.625e+02 1.5e+01  5.0  0.35341  0.00350  0.35299
V55CG2-HG2  598.8 3.0e-01 4.750e+02 1.5e+01  5.0  0.35052  0.00350  0.35335
V55CG2-HG2  598.8 3.0e-01 4.875e+02 1.5e+01  5.0  0.36203  0.00350  0.35365
V55CG2-HG2  598.8 3.0e-01 5.000e+02 1.5e+01  5.0  0.35284  0.00350  0.35390
V55CG2-HG2  598.8 3.0e-01 5.125e+02 1.5e+01  5.0  0.35477  0.00350  0.35412
V55CG2-HG2  598.8 3.0e-01 5.250e+02 1.5e+01  5.0  0.35187  0.00350  0.35430
